evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2020p880407,2020-11-21 18:00:54.260690+00:00,-47.4627,165.6771,17.0,CMT,CMT,5.0,Mw,CMT,0.4185356960279755,5.097762693,M,,30.0,18.0,97.0,0.701862336,no,Crustal,puy_slab2_dep_02.26.18,25,Strike-slip,206.0,88.0,159.0,3.1470266445402117,2.805433637951714,cmt_unc,15.598137678210122,18.40186232178988
2020p690077,2020-09-12 07:53:04.535558+00:00,-36.6698,177.1637,7.0,CMT,CMT,4.7,Mw,CMT,0.4120636343480646,4.77922348,M,,43.0,35.0,145.0,0.7276130732,no,Crustal,,4,Extensional,71.0,67.0,-70.0,2.23872113856834,2.6791683248190323,cmt_unc,5.7669062768940185,8.233093723105982
2020p391750,2020-05-24 22:44:30.710837+00:00,-40.4719,175.0165,46.0,CMT,CMT,4.2,Mw,CMT,0.3591906023232653,4.463502474,M,,79.0,55.0,178.0,0.3320321325,no,Undetermined,,12,Contractional,225.0,67.0,-137.0,1.042308791068302,1.3427649611378645,cmt_unc,45.38198916811336,46.61801083188664
2020p881852,2020-11-22 06:49:58.880236+00:00,-29.15340996,-178.0384216,411.0410767,LOCSAT,iasp91,4.522266085,mB,uncorrected,0.3842458558,4.522266085,mB,0.3842458558,32.0,21.0,7.0,1.161346797,no,Slab,,0,,220.0,45.0,90.0,1.824454523178877,2.274607328213126,domain,410.236881566842,411.8452718331581
2020p391964,2020-05-25 00:38:27.611625+00:00,-40.4401,174.9559,40.0,CMT,CMT,4.5,Mw,CMT,0.3666568403749551,4.453729609,M,,59.0,46.0,160.0,0.3830768522,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,207.0,72.0,-165.0,2.448987865152437,2.448987865152437,cmt_unc,38.83543706625951,41.16456293374049
2020p233102,2020-03-27 05:56:54.231280+00:00,-45.19223404,166.6039886,5.0,LOCSAT,iasp91,3.901700917644448,cMl,NZ20,0.3546793733886226,4.332760644,M,,26.0,17.0,45.0,0.8439325938,no,Outer-rise,puy_slab2_dep_02.26.18,24,Contractional,40.0,46.0,127.0,0.8929979436575067,1.2843410600503358,domain,4.53806117914833,5.46193882085167
2020p690572,2020-09-12 12:14:36.258047+00:00,-26.33242607,-176.2875977,165.1506653,LOCSAT,iasp91,4.896667321,mB,uncorrected,0.2924589514,4.896667321,mB,0.2924589514,25.0,23.0,11.0,3.477806931,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.807589829433021,3.211196844634636,domain,164.01533576771698,166.28599483228297
2020p532623,2020-07-16 01:42:02.920621+00:00,-40.2833,176.6478,9.0,CMT,CMT,4.3,Mw,CMT,0.3116276235875873,4.454251061,M,,39.0,26.0,115.0,0.6834344574,no,Crustal,,7,Contractional,75.0,13.0,-33.0,1.1966975533629696,1.4723125024327188,cmt_unc,8.834400875127052,9.165599124872946
2020p883268,2020-11-22 19:25:35.220578+00:00,-38.5786,177.856,21.0,CMT,CMT,4.2,Mw,CMT,0.3682483082641795,4.376525818,M,,28.0,22.0,79.0,0.670262099,no,Interface,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,174.0,68.0,-84.0,1.7337506351425762,1.7337506351425762,cmt_unc,20.196247201625447,21.80375279837456
2020p065592,2020-01-25 06:27:46.740102+00:00,-40.6185,174.5281,88.0,CMT,CMT,4.2,Mw,CMT,0.3761764440190493,4.726713814,M,,72.0,50.0,144.0,0.3174340677,no,Slab,,13,Contractional,125.0,86.0,-39.0,1.042308791068302,1.3427649611378645,cmt_unc,87.33025297341017,88.66974702658983
2020p392538,2020-05-25 05:44:15.250258+00:00,-40.4341,174.9546,38.0,CMT,CMT,4.0,Mw,CMT,0.3659817081210158,4.376344089,M,,146.0,101.0,190.0,0.3609431698,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,25.0,43.0,-140.0,1.3771670814649055,1.3771670814649055,cmt_unc,37.53038715445444,38.46961284554556
2020p066075,2020-01-25 10:45:12.357607+00:00,-40.627,174.5547,86.0,CMT,CMT,5.0,Mw,CMT,0.333560727467828,5.359222441,M,,155.0,111.0,180.0,0.4469563531,no,Slab,,13,Contractional,337.0,58.0,56.0,3.1622776601683795,3.53183169791957,cmt_unc,84.50241842631719,87.4975815736828
2020p067051,2020-01-25 19:24:52.119278+00:00,-35.5954,-179.1864,24.0,CMT,CMT,5.4,Mw,CMT,0.2914884395765174,5.349764009,M,,29.0,19.0,19.0,0.9409244341,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,207.0,37.0,119.0,5.011872336272725,5.105049999754065,cmt_unc,22.46385210810282,25.536147891897176
2020p693221,2020-09-13 11:47:18.260909+00:00,-33.10655594,-177.9454041,12.0,LOCSAT,iasp91,5.084031544042314,cMl,NZ20,0.3337799530987019,5.940843026,MLv,0.1469593488,27.0,21.0,83.0,1.71265996,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.483499656302365,3.8160373574336006,domain,10.650827053648754,13.349172946351246
2020p067267,2020-01-25 21:20:05.884579+00:00,-35.5956,-178.9559,25.0,CMT,CMT,5.2,Mw,CMT,0.3303439709238838,5.322715962,MLv,0.1505384684,111.0,93.0,139.0,0.8488948799,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,216.0,54.0,129.0,3.981071705534973,4.24619563946313,cmt_unc,23.282377783116765,26.717622216883235
2020p236520,2020-03-28 12:18:10.362293+00:00,-41.6616,174.2544,19.0,CMT,CMT,4.3,Mw,CMT,0.366319129915131,4.786903019,M,,52.0,43.0,166.0,0.4874903395,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,219.0,72.0,161.0,1.9453002077877213,1.9453002077877213,cmt_unc,18.074954780616583,19.925045219383417
2020p067333,2020-01-25 21:54:47.184702+00:00,-35.95994568,-179.2167969,12.0,LOCSAT,iasp91,3.398836610673418,cMl,NZ20,0.3013287943071209,4.022321472,MLv,0.1224830031,31.0,20.0,20.0,1.083082804,no,Crustal,,8,Contractional,220.0,40.0,-68.0,0.5005163920779999,0.8082294001141836,domain,11.740240077911109,12.25975992208889
2020p067880,2020-01-26 02:46:35.312228+00:00,-35.7129,-179.2486,16.0,CMT,CMT,4.6,Mw,CMT,0.301823246018905,4.491311072,M,,43.0,29.0,73.0,1.32014069,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,195.0,25.0,81.0,1.9952623149688788,2.4434305526939712,cmt_unc,15.483680813568178,16.516319186431822
2020p068662,2020-01-26 09:43:35.582746+00:00,-35.706,-179.2063,25.0,CMT,CMT,4.9,Mw,CMT,0.1365349572,5.48606234,mB,0.1365349572,58.0,51.0,6.0,0.9682152839,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,171.0,31.0,62.0,2.818382931264455,3.2210687912834364,cmt_unc,24.170513465292263,25.82948653470774
2020p696930,2020-09-14 20:44:47.669339+00:00,-40.44987488,174.9651031,30.54079247,LOCSAT,iasp91,3.666494650928847,cMl,NZ20,0.3505318826472328,4.19689697,MLv,0.1961325342,64.0,54.0,132.0,0.4126773035,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.9380672167316408,0.9380672167316408,domain,30.10004504931805,30.98153989068195
2020p394658,2020-05-26 00:34:04.117235+00:00,-40.4712,174.9706,32.0,CMT,CMT,4.8,Mw,CMT,0.3462003918856979,5.396372366,M,,73.0,60.0,178.0,0.3109194489,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,41.0,25.0,-113.0,3.459287305853343,3.459287305853343,cmt_unc,31.269021005969297,32.73097899403071
2020p539191,2020-07-18 12:00:45.977756+00:00,-33.13096237,-178.6128082,12.0,LOCSAT,iasp91,5.416055708,mB,uncorrected,0.1235319646,5.416055708,mB,0.1235319646,37.0,24.0,18.0,2.101774719,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,7.03095773338105,7.03095773338105,domain,9.514181054245132,14.485818945754868
2020p698141,2020-09-15 07:29:41.750473+00:00,-36.6713,177.1868,9.0,CMT,CMT,4.5,Mw,CMT,0.4687099702581609,4.355541646,M,,40.0,28.0,109.0,1.199739213,no,Crustal,,4,Extensional,64.0,64.0,-52.0,1.7782794100389228,2.228435149270304,cmt_unc,7.998547877636028,10.001452122363972
2020p539374,2020-07-18 13:38:02.643377+00:00,-32.66169739,-179.3787231,12.0,LOCSAT,iasp91,5.692197433,mB,uncorrected,0.1477639109,5.692197433,mB,0.1477639109,34.0,28.0,17.0,1.481491553,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,7.432659385367834,6.681576931070703,domain,9.637705821510153,14.362294178489847
2020p700668,2020-09-16 05:56:02.863993+00:00,-37.52494431,178.731308,25.48372269,LOCSAT,iasp91,3.604676659829737,cMl,NZ20,0.36629935437701,4.034017704,M,,33.0,19.0,131.0,0.7198244895,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.8736248181796912,0.8736248181796912,domain,25.06828940193652,25.899155978063483
2020p071102,2020-01-27 07:22:23.698115+00:00,-31.69660568,-178.8873901,331.84088130000004,LOCSAT,iasp91,5.097697635,mB,uncorrected,0.148030146,5.097697635,mB,0.148030146,61.0,45.0,28.0,1.481226283,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.538741323133428,3.8643731328069104,domain,330.4746190763786,333.2071435236215
2020p071593,2020-01-27 11:45:04.409338+00:00,-47.4213,165.8305,27.0,CMT,CMT,4.0,Mw,CMT,0.3235293659780862,4.136914052,M,,20.0,13.0,15.0,0.8274437799,no,Crustal,puy_slab2_dep_02.26.18,22,Peripheral platform,185.0,88.0,80.0,1.0,1.406047524129914,cmt_unc,26.297404501015823,27.702595498984177
2020p542985,2020-07-19 21:42:54.858194+00:00,-35.7963829,178.2246704,190.7719421,LOCSAT,iasp91,3.42043408353,cMl,NZ20,0.462375895284934,4.283626697,M,,45.0,33.0,109.0,0.5297215228,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.5131177541821532,0.8244676760098066,domain,190.48044875771217,191.0634354422878
2020p398475,2020-05-27 10:26:45.469053+00:00,-31.64029503,-177.6145935,12.0,LOCSAT,iasp91,5.413916761,mB,uncorrected,0.06130043899,5.413916761,mB,0.06130043899,30.0,19.0,6.0,3.092949511,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,7.013664923106015,7.013664923106015,domain,9.520294985950756,14.479705014049244
2020p078350,2020-01-29 23:44:36.271300+00:00,-35.37607574,-179.118927,33.0,LOCSAT,iasp91,3.49135333721457,cMl,NZ20,0.2968150693667635,4.170749895,M,,27.0,15.0,13.0,0.7436748114,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.5567710796105722,0.8801188748561524,domain,32.68883098766947,33.31116901233053
2020p398954,2020-05-27 14:43:21.778611+00:00,-41.8493,172.8667,86.0,CMT,CMT,3.9,Mw,CMT,0.3488944949759748,4.460890274,M,,43.0,25.0,143.0,0.5120960628,no,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,110.0,52.0,157.0,0.6887036640354083,1.0185913880541169,cmt_unc,85.59866951634108,86.40133048365892
2020p081722,2020-01-31 05:39:49.633015+00:00,-30.96349335,-177.2788239,33.0,LOCSAT,iasp91,5.398379695,mB,uncorrected,0.0388263804,5.398379695,mB,0.0388263804,23.0,19.0,7.0,1.118323718,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.002531678684323,5.097437129442036,domain,31.197783819549723,34.80221618045027
2020p400830,2020-05-28 07:18:46.687082+00:00,-23.60785294,-173.0031891,10.0,LOCSAT,iasp91,5.376233939,mB,uncorrected,0.252821382,5.376233939,mB,0.252821382,77.0,59.0,48.0,5.084910036,no,Crustal,,0,,220.0,45.0,90.0,4.876598149215776,4.994517918992592,domain,8.234171255361307,11.765828744638693
2020p901938,2020-11-29 17:12:59.083924+00:00,-39.2827,174.7991,152.0,CMT,CMT,4.7,Mw,CMT,0.3813229241385849,4.638568056,MLv,0.2896338214,57.0,42.0,161.0,0.3350358345,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,325.0,79.0,-79.0,2.23872113856834,2.6791683248190323,cmt_unc,150.68502777166285,153.31497222833715
2020p400963,2020-05-28 08:33:26.132652+00:00,-40.45653915,174.9727173,29.86245728,LOCSAT,iasp91,3.492269926479974,cMl,NZ20,0.3444271770429813,4.039109914,M,,60.0,48.0,110.0,0.3934558404,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.767576369997592,0.767576369997592,domain,29.501814354611817,30.22310020538819
2020p902452,2020-11-29 21:45:25.651503+00:00,-32.2824173,-179.9035187,466.9495544,LOCSAT,iasp91,5.359570143,mB,uncorrected,0.2045405034,5.359570143,mB,0.2045405034,47.0,41.0,33.0,0.809427193,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.7839328112367925,4.918447694259081,domain,465.2106205412391,468.68848825876097
2020p401106,2020-05-28 09:46:45.531527+00:00,-28.12504387,-174.5984955,12.0,LOCSAT,iasp91,5.397274934,mB,uncorrected,0.1854581294,5.397274934,mB,0.1854581294,77.0,62.0,13.0,4.324129956,no,Crustal,,0,,220.0,45.0,90.0,4.996172987786116,5.092253010478299,domain,10.199616682386592,13.800383317613408
2020p902772,2020-11-30 00:31:46.581132+00:00,-26.76636124,-177.1734619,290.8944092,LOCSAT,iasp91,4.404267528,mB,uncorrected,0.08411977934,4.404267528,mB,0.08411977934,16.0,12.0,3.0,0.9712832488,no,Slab,,0,,220.0,45.0,90.0,1.5926992076344606,2.04036098816618,domain,290.1730326545996,291.6157857454004
2020p716628,2020-09-22 03:38:12.835831+00:00,-32.10216522,-179.7224884,12.0,LOCSAT,iasp91,4.987693748,Mb,uncorrected,0.2030573202,4.652399873,M,,49.0,28.0,9.0,2.51457932,no,Crustal,,0,,220.0,45.0,90.0,3.117790102240551,3.49202624604414,domain,10.765382280670392,13.234617719329606
2020p903218,2020-11-30 04:34:30.058298+00:00,-35.86829376,178.2521667,201.446991,LOCSAT,iasp91,3.798366292544869,cMl,NZ20,0.46745151663077,4.588360903,M,,52.0,41.0,142.0,0.6271270409,no,Slab,,0,,220.0,45.0,90.0,0.792835606597685,1.1677409683650912,domain,201.03413222129984,201.85984977870012
2020p717213,2020-09-22 08:51:14.287917+00:00,-45.0675,167.418,82.0,CMT,CMT,4.6,Mw,CMT,0.3636053229994212,4.835343931,M,,34.0,22.0,79.0,0.6567055838,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,262.0,38.0,131.0,1.9952623149688788,2.4434305526939712,cmt_unc,81.24783697053633,82.75216302946369
2020p721968,2020-09-24 03:04:49.844343+00:00,-35.12494278,179.0965881,197.2776184,LOCSAT,iasp91,3.916809302458194,cMl,NZ20,0.3563826168684881,4.758956794,M,,53.0,42.0,88.0,0.9271941476,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.9086667805916652,1.302338024794556,domain,196.81717237563527,197.73806442436464
2020p725194,2020-09-25 07:42:48.294061+00:00,-32.98751068,-177.4594727,12.0,LOCSAT,iasp91,5.146932163,mB,uncorrected,0.2367657336,5.146932163,mB,0.2367657336,32.0,22.0,7.0,2.880279032,no,Crustal,,0,,220.0,45.0,90.0,3.745122963964609,4.043643549584276,domain,10.570356112693858,13.429643887306142
2020p404985,2020-05-29 20:14:54.703240+00:00,-32.58013916,-177.9142761,33.0,LOCSAT,iasp91,5.500643668,mB,uncorrected,0.1944793556,5.500643668,mB,0.1944793556,50.0,40.0,35.0,1.346707177,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.704728152548188,5.600895466535588,domain,31.01978441744785,34.980215582552155
2020p405286,2020-05-29 22:56:34.882151+00:00,-41.6162262,174.4815979,12.0,LOCSAT,iasp91,3.549157382097549,cMl,NZ20,0.3469184622590808,4.069428754,M,,54.0,42.0,124.0,0.7191735591,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,0.5950845720521926,0.9282457144473112,domain,11.542928211855966,12.457071788144034
2020p092995,2020-02-04 09:47:26.309917+00:00,-37.6295,176.5458,320.0,CMT,CMT,5.2,Mw,CMT,0.3958518501741837,5.527395486,M,,91.0,60.0,128.0,0.5079675028,no,Slab,,4,Extensional,69.0,51.0,136.0,4.148359873251477,3.37287308658869,cmt_unc,318.68939265112533,321.3106073488746
2020p257918,2020-04-05 10:19:05.217347+00:00,-37.0356,178.9805,38.0,CMT,CMT,4.3,Mw,CMT,0.3500581715190921,4.039710374,M,,38.0,34.0,125.0,0.6731650901,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,32.0,-104.0,1.412537544622754,1.8535316234148111,cmt_unc,37.50888894294352,38.49111105705648
2020p730156,2020-09-27 03:47:23.861676+00:00,-39.1916,174.9135,50.0,CMT,CMT,4.8,Mw,CMT,0.4172182005662026,5.154200548,M,,28.0,19.0,178.0,0.2216346394,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,206.0,67.0,-179.0,2.387395742906813,2.333458062281003,cmt_unc,48.92602026417131,51.07397973582869
2020p406638,2020-05-30 10:56:54.582658+00:00,-40.4389,174.9987,56.0,CMT,CMT,4.4,Mw,CMT,0.3383193942086528,5.021253394,MLv,0.2582577825,67.0,54.0,155.0,0.3753079401,no,Slab,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,28.0,84.0,89.0,1.584893192461114,2.0323570109362223,cmt_unc,54.98938822670935,57.01061177329064
2020p408400,2020-05-31 02:35:49.974273+00:00,-38.7475,174.0911,9.0,CMT,CMT,4.4,Mw,CMT,0.4202870261025397,4.949449532,M,,38.0,30.0,172.0,0.4820985082,no,Crustal,,3,Extensional,196.0,70.0,-153.0,1.3739546730265229,1.6143585568264869,cmt_unc,8.241499588423782,9.75850041157622
2020p262796,2020-04-07 05:38:06.029692+00:00,-39.7745,176.2054,42.0,CMT,CMT,4.3,Mw,CMT,0.3563173387294892,4.740031494,M,,77.0,60.0,131.0,0.4206920561,no,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,40.0,52.0,-162.0,1.1966975533629696,1.4723125024327188,cmt_unc,41.419900957706695,42.5800990422933
2020p098464,2020-02-06 10:20:32.510733+00:00,-32.27881241,-178.2385101,150.0,LOCSAT,iasp91,4.704568912152522,cMl,NZ20,0.4328527989635335,5.781521646,MLv,0.2552973781,53.0,42.0,107.0,1.45975972,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.250528183871822,2.690466351363341,domain,149.04877649919837,150.9512235008016
2020p263458,2020-04-07 11:29:06.016013+00:00,-32.07102203,-178.893692,440.5935974,LOCSAT,iasp91,4.4251577088227565,cMl,NZ20,0.4077698492976626,5.776476972,MLv,0.311995812,44.0,37.0,135.0,11.88456563,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.6314691065383091,2.079998795789767,domain,439.8582067733186,441.32898802668143
2020p099934,2020-02-06 23:24:02.810751+00:00,-32.22797394,-179.9039459,286.5654297,LOCSAT,iasp91,3.803657023268777,cMl,NZ20,0.3409528070937485,5.048013773,MLv,0.1963873619,27.0,20.0,40.0,1.220672199,no,Slab,,0,,220.0,45.0,90.0,0.7976796480587991,1.1734451905216503,domain,286.1505541742157,286.9803052257843
2020p921104,2020-12-06 19:24:15.247518+00:00,-38.7984,177.4584,38.0,CMT,CMT,4.4,Mw,CMT,0.3996217963154785,4.441638388,MLv,0.1824843209,41.0,31.0,125.0,0.2886764131,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,78.0,68.0,8.0,1.3739546730265229,1.6143585568264869,cmt_unc,37.25159640531437,38.748403594685634
2020p921638,2020-12-07 00:09:06.309875+00:00,-42.0641,174.3254,28.0,CMT,CMT,4.1,Mw,CMT,0.4038040229541549,4.535223027,M,,32.0,21.0,139.0,0.5891886327,no,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,91.0,53.0,-40.0,0.9078380856426356,1.2246161992650484,cmt_unc,27.51098900854389,28.48901099145611
2020p569671,2020-07-29 18:41:17.101324+00:00,-37.7152,176.8827,130.0,CMT,CMT,4.3,Mw,CMT,0.4777181768933058,4.178057724,M,,43.0,35.0,158.0,0.6735672161,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,54.0,83.0,74.0,1.412537544622754,1.8535316234148111,cmt_unc,129.08014216011708,130.91985783988295
2020p410752,2020-05-31 23:25:41.299488+00:00,-26.18733406,-172.9276581,76.49340056999999,LOCSAT,iasp91,5.640748423,mB,uncorrected,0.3828011718,5.640748423,mB,0.3828011718,49.0,33.0,20.0,2.318947824,no,Slab,,0,,220.0,45.0,90.0,6.922787448506463,6.372346300698605,domain,74.2404359293535,78.74636521064649
2020p100941,2020-02-07 08:20:18.850147+00:00,-49.99851608,162.0152283,33.0,LOCSAT,iasp91,5.413019973,mB,uncorrected,0.2571626521,5.413019973,mB,0.2571626521,53.0,35.0,5.0,1.267237566,no,Undetermined,,0,,220.0,45.0,90.0,5.08756518247291,5.166637469291116,domain,31.17331780476588,34.82668219523413
2020p570956,2020-07-30 06:04:39.041363+00:00,-32.79387283,-178.5118713,12.0,LOCSAT,iasp91,5.935182278,Mb,uncorrected,0.223813157,5.540767797,M,,32.0,24.0,19.0,1.747798095,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,12.781380742877028,12.781380742877028,domain,7.481099501892251,16.518900498107747
2020p267096,2020-04-08 19:49:16.924788+00:00,-43.6157,172.4916,5.0,CMT,CMT,3.9,Mw,CMT,0.3594897786582586,4.278320895,M,,79.0,58.0,136.0,0.265305377,no,Crustal,,17,Contractional,77.0,58.0,175.0,0.6887036640354083,1.0185913880541169,cmt_unc,4.568092756299688,5.431907243700313
2020p103286,2020-02-08 05:11:12.007478+00:00,-40.52949142,173.2393036,148.9906158,LOCSAT,iasp91,3.48042486239355,cMl,NZ20,0.3329120896919506,4.022587249,M,,40.0,27.0,67.0,0.3549181175,no,Slab,,13,Contractional,40.0,60.0,125.0,0.5498097425310591,0.8713044757844831,domain,148.61332989476978,149.36790170523022
2020p103742,2020-02-08 09:13:53.935052+00:00,-45.3669,166.8884,11.0,CMT,CMT,3.9,Mw,CMT,0.3425807708852018,4.049239527,M,,22.0,16.0,37.0,0.7114302072,no,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,48.0,41.0,139.0,0.6887036640354083,1.0185913880541169,cmt_unc,10.66587196150756,11.334128038492436
2020p926977,2020-12-08 23:33:29.731479+00:00,-28.58815384,-175.6161041,33.0,LOCSAT,iasp91,5.283257654,mB,uncorrected,0.0666426691,5.283257654,mB,0.0666426691,26.0,14.0,7.0,1.098917578,no,Undetermined,,0,,220.0,45.0,90.0,4.381560643760824,4.584617012070309,domain,31.37909311081094,34.62090688918906
2020p105051,2020-02-08 20:50:50.822884+00:00,-32.19249344,-177.5135956,96.01216888,LOCSAT,iasp91,5.46948547,mB,uncorrected,0.1001771747,5.46948547,mB,0.1001771747,20.0,16.0,8.0,2.357076828,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.464416238440249,5.44244674362323,domain,94.08797338066869,97.93636437933132
2020p742495,2020-10-01 17:20:28.069238+00:00,-48.8015,164.9303,14.0,CMT,CMT,4.6,Mw,CMT,0.4645892358,5.044712074,M,,37.0,20.0,3.0,1.16881074,no,Crustal,puy_slab2_dep_02.26.18,25,Strike-slip,20.0,33.0,129.0,1.9952623149688788,2.4434305526939712,cmt_unc,13.33460617082726,14.66539382917274
2020p744181,2020-10-02 08:16:48.615758+00:00,-31.4960804,-177.279541,33.0,LOCSAT,iasp91,4.932578223,Mb,uncorrected,0.1222801121,4.693853382,M,,19.0,13.0,7.0,1.768892079,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.9260996453609103,3.3191837009718954,domain,31.826491348519458,34.173508651480546
2020p932062,2020-12-10 20:42:05.276650+00:00,-33.2869,-178.8385,66.0,CMT,CMT,5.9,Mw,CMT,0.2027725042,6.340384833,mB,0.2027725042,38.0,26.0,167.0,1.613141835,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,240.0,64.0,84.0,9.242724327301172,11.025543321022234,cmt_unc,61.04515365292583,70.95484634707417
2020p746698,2020-10-03 06:40:56.275671+00:00,-39.20098877,174.9167786,18.82090569,LOCSAT,iasp91,3.521567028588476,cMl,NZ20,0.4276791515406516,4.228954215,M,,105.0,73.0,152.0,0.5169074691,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.5764790303602122,0.9049546405980023,domain,18.429048835984755,19.21276254401524
2020p275946,2020-04-12 02:23:40.148459+00:00,-34.2580986,-179.6733398,12.0,LOCSAT,iasp91,3.752351382548069,cMl,NZ20,0.3364213706814588,4.420638835,M,,28.0,18.0,16.0,1.185660714,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.7519270201439088,1.1192846633578324,domain,11.604273112230787,12.395726887769213
2020p112402,2020-02-11 14:08:17.076227+00:00,-36.5933342,177.7348785,182.8807373,LOCSAT,iasp91,3.2422108818461166,cMl,NZ20,0.5625072731330475,4.122956976,M,,70.0,62.0,132.0,0.6440869523,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.4179318226170892,0.6996556615248267,domain,182.59417511728176,183.1672994827182
2020p279526,2020-04-13 10:10:42.709641+00:00,-31.88669205,-179.4157562,141.0,LOCSAT,iasp91,4.984654547,Mb,uncorrected,0.1292802121,4.511804208,M,,25.0,22.0,7.0,1.25984052,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.106899988598878,3.4822650079918924,domain,139.76883339948014,142.23116660051983
2020p281209,2020-04-14 01:06:42.821319+00:00,-30.5308,-176.104,44.0,CMT,CMT,5.8,Mw,CMT,0.09762295349,6.134338239,mB,0.09762295349,40.0,27.0,20.0,3.121268278,no,Undetermined,,0,,216.0,47.0,52.0,8.626067206108514,7.379042301291009,cmt_unc,41.30165504927319,46.698344950726806
2020p282781,2020-04-14 15:04:45.321541+00:00,-30.90479469,-177.042099,33.0,LOCSAT,iasp91,5.145046315,mB,uncorrected,0.09342899328,5.145046315,mB,0.09342899328,33.0,20.0,10.0,1.846233293,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.737000513277118,4.036626119154842,domain,31.57283714901544,34.427162850984566
2020p424458,2020-06-06 01:09:58.632247+00:00,-31.52338409,-179.2037354,306.45797730000004,LOCSAT,iasp91,4.982763689,Mb,uncorrected,0.1263319376,4.844343357,M,,63.0,47.0,8.0,1.689222661,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.100143839066748,3.4762057660012604,domain,305.22895296503043,307.6870016349697
